5.12	1.891
5.123333	1.845
5.126667	1.81
5.13	1.77
5.133333	1.737
5.136667	1.698
5.14	1.678
5.143333	1.636
5.146667	1.601
5.15	1.562
5.153333	1.531
5.156667	1.5
5.16	1.465
5.163333	1.418
5.166667	1.391
5.17	1.35
5.173333	1.321
5.176667	1.283
5.18	1.241
5.183333	1.21
5.186667	1.181
5.19	1.142
5.193333	1.115
5.196667	1.077
5.2	1.045
5.203333	1.007
5.206667	0.977
5.21	0.942
5.213333	0.918
5.216667	0.878
5.22	0.851
5.223333	0.816
5.226667	0.783
5.23	0.747
5.233333	0.72
5.236667	0.683
5.24	0.653
5.243333	0.62
5.246667	0.595
5.25	0.563
5.253333	0.532
5.256667	0.49
5.26	0.465
5.263333	0.435
5.266667	0.412
5.27	0.378
5.273333	0.35
5.276667	0.321
5.28	0.29
5.283333	0.26
5.286667	0.237
5.29	0.202
5.293333	0.181
5.296667	0.157
5.3	0.131
5.303333	0.102
5.306667	0.075
5.31	0.052
5.313333	0.025
5.316667	-0.009
5.32	-0.028
5.323333	-0.052
5.326667	-0.079
5.33	-0.108
5.333333	-0.129
5.336667	-0.159
5.34	-0.185
5.343333	-0.208
5.346667	-0.239
5.35	-0.259
5.353333	-0.28
5.356667	-0.305
5.36	-0.338
5.363333	-0.358
5.366667	-0.37
5.37	-0.409
5.373333	-0.423
5.376667	-0.449
5.38	-0.472
5.383333	-0.494
5.386667	-0.514
5.39	-0.538
5.393333	-0.554
5.396667	-0.584
5.4	-0.599
5.403333	-0.625
5.406667	-0.635
5.41	-0.66
5.413333	-0.687
5.416667	-0.707
5.42	-0.724
5.423333	-0.748
5.426667	-0.768
5.43	-0.784
5.433333	-0.812
5.436667	-0.823
5.44	-0.844
5.443333	-0.863
5.446667	-0.882
5.45	-0.903
5.453333	-0.918
5.456667	-0.944
5.46	-0.959
5.463333	-0.973
5.466667	-0.988
5.47	-1.008
5.473333	-1.023
5.476667	-1.044
5.48	-1.059
5.483333	-1.078
5.486667	-1.095
5.49	-1.107
5.493333	-1.128
5.496667	-1.148
5.5	-1.149
5.503333	-1.167
5.506667	-1.178
5.51	-1.2
5.513333	-1.214
5.516667	-1.229
5.52	-1.238
5.523333	-1.255
5.526667	-1.269
5.53	-1.288
5.533333	-1.285
5.536667	-1.31
5.54	-1.329
5.543333	-1.338
5.546667	-1.344
5.55	-1.367
5.553333	-1.374
5.556667	-1.39
5.56	-1.402
5.563333	-1.412
5.566667	-1.425
5.57	-1.437
5.573333	-1.445
5.576667	-1.463
5.58	-1.467
5.583333	-1.475
5.586667	-1.493
5.59	-1.503
5.593333	-1.518
5.596667	-1.522
5.6	-1.529
5.603333	-1.557
5.606667	-1.559
5.61	-1.569
5.613333	-1.579
5.616667	-1.587
5.62	-1.593
5.623333	-1.604
5.626667	-1.613
5.63	-1.628
5.633333	-1.635
5.636667	-1.644
5.64	-1.652
5.643333	-1.667
5.646667	-1.668
5.65	-1.677
5.653333	-1.694
5.656667	-1.699
5.66	-1.71
5.663333	-1.724
5.666667	-1.725
5.67	-1.735
5.673333	-1.739
5.676667	-1.749
5.68	-1.75
5.683333	-1.753
5.686667	-1.768
5.69	-1.78
5.693333	-1.784
5.696667	-1.787
5.7	-1.793
5.703333	-1.805
5.706667	-1.807
5.71	-1.814
5.713333	-1.825
5.716667	-1.828
5.72	-1.834
5.723333	-1.845
5.726667	-1.853
5.73	-1.857
5.733333	-1.865
5.736667	-1.87
5.74	-1.873
5.743333	-1.872
5.746667	-1.884
5.75	-1.892
5.753333	-1.894
5.756667	-1.904
5.76	-1.905
5.763333	-1.912
5.766667	-1.908
5.77	-1.919
5.773333	-1.917
5.776667	-1.923
5.78	-1.925
5.783333	-1.934
5.786667	-1.934
5.79	-1.938
5.793333	-1.943
5.796667	-1.95
5.8	-1.958
5.803333	-1.959
5.806667	-1.964
5.81	-1.959
5.813333	-1.969
5.816667	-1.977
5.82	-1.978
5.823333	-1.979
5.826667	-1.984
5.83	-1.985
5.833333	-1.993
5.836667	-1.989
5.84	-1.994
5.843333	-1.995
5.846667	-2.003
5.85	-2.003
5.853333	-2.007
5.856667	-2.018
5.86	-2.015
5.863333	-2.025
5.866667	-2.028
5.87	-2.023
5.873333	-2.028
5.876667	-2.022
5.88	-2.022
5.883333	-2.028
5.886667	-2.033
5.89	-2.043
5.893333	-2.043
5.896667	-2.042
5.9	-2.043
5.903333	-2.049
5.906667	-2.053
5.91	-2.05
5.913333	-2.049
5.916667	-2.058
5.92	-2.053
5.923333	-2.058
5.926667	-2.054
5.93	-2.063
5.933333	-2.068
5.936667	-2.072
5.94	-2.075
5.943333	-2.078
5.946667	-2.073
5.95	-2.082
5.953333	-2.075
5.956667	-2.074
5.96	-2.077
5.963333	-2.079
5.966667	-2.074
5.97	-2.077
5.973333	-2.073
5.976667	-2.072
5.98	-2.073
5.983333	-2.075
5.986667	-2.078
5.99	-2.075
5.993333	-2.079
5.996667	-2.08
6	-2.077
