5.253333	3.15
5.256667	3.106
5.26	3.07
5.263333	3.041
5.266667	3.015
5.27	2.977
5.273333	2.941
5.276667	2.9
5.28	2.866
5.283333	2.825
5.286667	2.787
5.29	2.756
5.293333	2.737
5.296667	2.716
5.3	2.691
5.303333	2.665
5.306667	2.632
5.31	2.592
5.313333	2.552
5.316667	2.52
5.32	2.49
5.323333	2.456
5.326667	2.421
5.33	2.376
5.333333	2.347
5.336667	2.306
5.34	2.265
5.343333	2.236
5.346667	2.211
5.35	2.175
5.353333	2.145
5.356667	2.115
5.36	2.101
5.363333	2.07
5.366667	2.05
5.37	2.017
5.373333	1.981
5.376667	1.955
5.38	1.937
5.383333	1.905
5.386667	1.883
5.39	1.857
5.393333	1.836
5.396667	1.802
5.4	1.776
5.403333	1.752
5.406667	1.732
5.41	1.712
5.413333	1.688
5.416667	1.663
5.42	1.642
5.423333	1.622
5.426667	1.598
5.43	1.581
5.433333	1.553
5.436667	1.535
5.44	1.518
5.443333	1.498
5.446667	1.477
5.45	1.461
5.453333	1.452
5.456667	1.426
5.46	1.416
5.463333	1.386
5.466667	1.368
5.47	1.337
5.473333	1.315
5.476667	1.298
5.48	1.281
5.483333	1.262
5.486667	1.25
5.49	1.235
5.493333	1.223
5.496667	1.221
5.5	1.203
5.503333	1.191
5.506667	1.173
5.51	1.151
5.513333	1.122
5.516667	1.101
5.52	1.08
5.523333	1.06
5.526667	1.048
5.53	1.036
5.533333	1.016
5.536667	1.001
5.54	0.983
5.543333	0.971
5.546667	0.952
5.55	0.943
5.553333	0.932
5.556667	0.907
5.56	0.888
5.563333	0.885
5.566667	0.872
5.57	0.851
5.573333	0.84
5.576667	0.83
5.58	0.817
5.583333	0.806
5.586667	0.797
5.59	0.79
5.593333	0.783
5.596667	0.77
5.6	0.756
5.603333	0.755
5.606667	0.743
5.61	0.746
5.613333	0.735
5.616667	0.726
5.62	0.705
5.623333	0.695
5.626667	0.685
5.63	0.663
5.633333	0.663
5.636667	0.66
5.64	0.647
5.643333	0.638
5.646667	0.621
5.65	0.603
5.653333	0.601
5.656667	0.588
5.66	0.585
5.663333	0.575
5.666667	0.558
5.67	0.55
5.673333	0.542
5.676667	0.535
5.68	0.525
5.683333	0.518
5.686667	0.513
5.69	0.502
5.693333	0.512
5.696667	0.496
5.7	0.5
5.703333	0.498
5.706667	0.49
5.71	0.487
5.713333	0.48
5.716667	0.466
5.72	0.457
5.723333	0.448
5.726667	0.432
5.73	0.423
5.733333	0.421
5.736667	0.412
5.74	0.406
5.743333	0.406
5.746667	0.4
5.75	0.398
5.753333	0.392
5.756667	0.385
5.76	0.383
5.763333	0.377
5.766667	0.373
5.77	0.363
5.773333	0.357
5.776667	0.352
5.78	0.346
5.783333	0.342
5.786667	0.345
5.79	0.331
5.793333	0.337
5.796667	0.331
5.8	0.326
5.803333	0.323
5.806667	0.321
5.81	0.317
5.813333	0.311
5.816667	0.311
5.82	0.311
5.823333	0.29
5.826667	0.302
5.83	0.3
5.833333	0.297
5.836667	0.298
5.84	0.292
5.843333	0.298
5.846667	0.288
5.85	0.283
5.853333	0.29
5.856667	0.285
5.86	0.29
5.863333	0.291
5.866667	0.29
5.87	0.283
5.873333	0.286
5.876667	0.278
5.88	0.272
5.883333	0.265
5.886667	0.275
5.89	0.262
5.893333	0.262
5.896667	0.257
5.9	0.262
5.903333	0.253
5.906667	0.251
5.91	0.252
5.913333	0.262
5.916667	0.253
5.92	0.247
5.923333	0.247
5.926667	0.248
5.93	0.242
5.933333	0.237
5.936667	0.236
5.94	0.236
5.943333	0.236
5.946667	0.242
5.95	0.242
5.953333	0.236
5.956667	0.233
5.96	0.236
5.963333	0.231
5.966667	0.235
5.97	0.23
5.973333	0.227
5.976667	0.216
5.98	0.218
5.983333	0.22
5.986667	0.217
5.99	0.226
5.993333	0.217
5.996667	0.217
6	0.223
