5.093333	1.885
5.096667	1.845
5.1	1.81
5.103333	1.761
5.106667	1.736
5.11	1.706
5.113333	1.671
5.116667	1.63
5.12	1.605
5.123333	1.57
5.126667	1.53
5.13	1.49
5.133333	1.463
5.136667	1.427
5.14	1.395
5.143333	1.361
5.146667	1.33
5.15	1.296
5.153333	1.262
5.156667	1.238
5.16	1.205
5.163333	1.162
5.166667	1.133
5.17	1.098
5.173333	1.077
5.176667	1.045
5.18	1.011
5.183333	0.973
5.186667	0.945
5.19	0.92
5.193333	0.891
5.196667	0.861
5.2	0.831
5.203333	0.793
5.206667	0.76
5.21	0.741
5.213333	0.713
5.216667	0.682
5.22	0.648
5.223333	0.62
5.226667	0.587
5.23	0.56
5.233333	0.532
5.236667	0.506
5.24	0.481
5.243333	0.452
5.246667	0.421
5.25	0.398
5.253333	0.372
5.256667	0.337
5.26	0.317
5.263333	0.295
5.266667	0.265
5.27	0.246
5.273333	0.213
5.276667	0.182
5.28	0.156
5.283333	0.133
5.286667	0.113
5.29	0.092
5.293333	0.063
5.296667	0.036
5.3	0.015
5.303333	-0.017
5.306667	-0.038
5.31	-0.06
5.313333	-0.084
5.316667	-0.108
5.32	-0.128
5.323333	-0.154
5.326667	-0.178
5.33	-0.2
5.333333	-0.227
5.336667	-0.25
5.34	-0.265
5.343333	-0.285
5.346667	-0.309
5.35	-0.335
5.353333	-0.357
5.356667	-0.383
5.36	-0.397
5.363333	-0.418
5.366667	-0.438
5.37	-0.462
5.373333	-0.482
5.376667	-0.499
5.38	-0.519
5.383333	-0.548
5.386667	-0.565
5.39	-0.589
5.393333	-0.605
5.396667	-0.629
5.4	-0.648
5.403333	-0.667
5.406667	-0.675
5.41	-0.704
5.413333	-0.71
5.416667	-0.735
5.42	-0.748
5.423333	-0.777
5.426667	-0.792
5.43	-0.809
5.433333	-0.829
5.436667	-0.84
5.44	-0.857
5.443333	-0.874
5.446667	-0.879
5.45	-0.904
5.453333	-0.913
5.456667	-0.933
5.46	-0.948
5.463333	-0.963
5.466667	-0.97
5.47	-0.995
5.473333	-1.008
5.476667	-1.024
5.48	-1.029
5.483333	-1.048
5.486667	-1.058
5.49	-1.074
5.493333	-1.088
5.496667	-1.102
5.5	-1.124
5.503333	-1.132
5.506667	-1.143
5.51	-1.162
5.513333	-1.163
5.516667	-1.185
5.52	-1.198
5.523333	-1.207
5.526667	-1.222
5.53	-1.232
5.533333	-1.247
5.536667	-1.269
5.54	-1.275
5.543333	-1.29
5.546667	-1.298
5.55	-1.308
5.553333	-1.317
5.556667	-1.334
5.56	-1.347
5.563333	-1.359
5.566667	-1.37
5.57	-1.38
5.573333	-1.383
5.576667	-1.402
5.58	-1.409
5.583333	-1.422
5.586667	-1.423
5.59	-1.438
5.593333	-1.444
5.596667	-1.452
5.6	-1.465
5.603333	-1.477
5.606667	-1.48
5.61	-1.485
5.613333	-1.498
5.616667	-1.503
5.62	-1.52
5.623333	-1.524
5.626667	-1.532
5.63	-1.54
5.633333	-1.554
5.636667	-1.565
5.64	-1.563
5.643333	-1.573
5.646667	-1.582
5.65	-1.59
5.653333	-1.594
5.656667	-1.604
5.66	-1.605
5.663333	-1.62
5.666667	-1.628
5.67	-1.633
5.673333	-1.638
5.676667	-1.649
5.68	-1.648
5.683333	-1.657
5.686667	-1.664
5.69	-1.669
5.693333	-1.677
5.696667	-1.685
5.7	-1.688
5.703333	-1.694
5.706667	-1.7
5.71	-1.71
5.713333	-1.708
5.716667	-1.723
5.72	-1.724
5.723333	-1.732
5.726667	-1.738
5.73	-1.742
5.733333	-1.745
5.736667	-1.758
5.74	-1.764
5.743333	-1.762
5.746667	-1.77
5.75	-1.775
5.753333	-1.774
5.756667	-1.777
5.76	-1.784
5.763333	-1.8
5.766667	-1.794
5.77	-1.804
5.773333	-1.803
5.776667	-1.814
5.78	-1.813
5.783333	-1.822
5.786667	-1.82
5.79	-1.828
5.793333	-1.83
5.796667	-1.838
5.8	-1.834
5.803333	-1.848
5.806667	-1.85
5.81	-1.849
5.813333	-1.853
5.816667	-1.86
5.82	-1.864
5.823333	-1.863
5.826667	-1.865
5.83	-1.872
5.833333	-1.869
5.836667	-1.87
5.84	-1.87
5.843333	-1.885
5.846667	-1.885
5.85	-1.885
5.853333	-1.883
5.856667	-1.894
5.86	-1.893
5.863333	-1.894
5.866667	-1.895
5.87	-1.897
5.873333	-1.897
5.876667	-1.914
5.88	-1.904
5.883333	-1.917
5.886667	-1.912
5.89	-1.912
5.893333	-1.914
5.896667	-1.918
5.9	-1.915
5.903333	-1.927
5.906667	-1.923
5.91	-1.923
5.913333	-1.928
5.916667	-1.932
5.92	-1.935
5.923333	-1.937
5.926667	-1.935
5.93	-1.939
5.933333	-1.938
5.936667	-1.939
5.94	-1.937
5.943333	-1.942
5.946667	-1.934
5.95	-1.939
5.953333	-1.942
5.956667	-1.944
5.96	-1.942
5.963333	-1.945
5.966667	-1.944
5.97	-1.937
5.973333	-1.937
5.976667	-1.95
5.98	-1.939
5.983333	-1.954
5.986667	-1.944
5.99	-1.944
5.993333	-1.953
5.996667	-1.954
6	-1.949
