5.273333	0.855
5.276667	0.813
5.28	0.785
5.283333	0.741
5.286667	0.713
5.29	0.676
5.293333	0.641
5.296667	0.612
5.3	0.577
5.303333	0.552
5.306667	0.517
5.31	0.481
5.313333	0.446
5.316667	0.413
5.32	0.391
5.323333	0.353
5.326667	0.327
5.33	0.3
5.333333	0.27
5.336667	0.241
5.34	0.216
5.343333	0.17
5.346667	0.152
5.35	0.116
5.353333	0.093
5.356667	0.062
5.36	0.042
5.363333	0
5.366667	-0.025
5.37	-0.045
5.373333	-0.079
5.376667	-0.105
5.38	-0.134
5.383333	-0.163
5.386667	-0.178
5.39	-0.203
5.393333	-0.23
5.396667	-0.258
5.4	-0.285
5.403333	-0.318
5.406667	-0.344
5.41	-0.369
5.413333	-0.394
5.416667	-0.419
5.42	-0.437
5.423333	-0.465
5.426667	-0.488
5.43	-0.503
5.433333	-0.527
5.436667	-0.553
5.44	-0.573
5.443333	-0.602
5.446667	-0.627
5.45	-0.657
5.453333	-0.667
5.456667	-0.695
5.46	-0.717
5.463333	-0.735
5.466667	-0.755
5.47	-0.773
5.473333	-0.8
5.476667	-0.823
5.48	-0.839
5.483333	-0.857
5.486667	-0.878
5.49	-0.907
5.493333	-0.929
5.496667	-0.94
5.5	-0.955
5.503333	-0.973
5.506667	-0.99
5.51	-1.012
5.513333	-1.019
5.516667	-1.038
5.52	-1.054
5.523333	-1.078
5.526667	-1.095
5.53	-1.112
5.533333	-1.125
5.536667	-1.145
5.54	-1.158
5.543333	-1.178
5.546667	-1.183
5.55	-1.207
5.553333	-1.224
5.556667	-1.242
5.56	-1.25
5.563333	-1.264
5.566667	-1.277
5.57	-1.292
5.573333	-1.312
5.576667	-1.33
5.58	-1.338
5.583333	-1.352
5.586667	-1.362
5.59	-1.378
5.593333	-1.389
5.596667	-1.405
5.6	-1.413
5.603333	-1.425
5.606667	-1.435
5.61	-1.448
5.613333	-1.463
5.616667	-1.48
5.62	-1.483
5.623333	-1.497
5.626667	-1.505
5.63	-1.518
5.633333	-1.532
5.636667	-1.54
5.64	-1.553
5.643333	-1.559
5.646667	-1.572
5.65	-1.587
5.653333	-1.592
5.656667	-1.6
5.66	-1.612
5.663333	-1.623
5.666667	-1.628
5.67	-1.634
5.673333	-1.642
5.676667	-1.649
5.68	-1.665
5.683333	-1.674
5.686667	-1.677
5.69	-1.69
5.693333	-1.705
5.696667	-1.7
5.7	-1.712
5.703333	-1.715
5.706667	-1.739
5.71	-1.734
5.713333	-1.743
5.716667	-1.758
5.72	-1.768
5.723333	-1.779
5.726667	-1.777
5.73	-1.783
5.733333	-1.788
5.736667	-1.797
5.74	-1.797
5.743333	-1.81
5.746667	-1.818
5.75	-1.828
5.753333	-1.824
5.756667	-1.835
5.76	-1.834
5.763333	-1.84
5.766667	-1.852
5.77	-1.862
5.773333	-1.857
5.776667	-1.87
5.78	-1.874
5.783333	-1.88
5.786667	-1.884
5.79	-1.89
5.793333	-1.897
5.796667	-1.905
5.8	-1.909
5.803333	-1.909
5.806667	-1.912
5.81	-1.929
5.813333	-1.937
5.816667	-1.938
5.82	-1.938
5.823333	-1.939
5.826667	-1.942
5.83	-1.947
5.833333	-1.95
5.836667	-1.963
5.84	-1.965
5.843333	-1.963
5.846667	-1.968
5.85	-1.96
5.853333	-1.968
5.856667	-1.975
5.86	-1.978
5.863333	-1.984
5.866667	-1.985
5.87	-1.99
5.873333	-1.999
5.876667	-1.995
5.88	-1.999
5.883333	-2.005
5.886667	-2.003
5.89	-2.017
5.893333	-2.013
5.896667	-2.025
5.9	-2.023
5.903333	-2.024
5.906667	-2.028
5.91	-2.03
5.913333	-2.03
5.916667	-2.033
5.92	-2.039
5.923333	-2.035
5.926667	-2.044
5.93	-2.045
5.933333	-2.038
5.936667	-2.054
5.94	-2.048
5.943333	-2.054
5.946667	-2.057
5.95	-2.064
5.953333	-2.06
5.956667	-2.06
5.96	-2.058
5.963333	-2.064
5.966667	-2.058
5.97	-2.064
5.973333	-2.063
5.976667	-2.063
5.98	-2.064
5.983333	-2.065
5.986667	-2.06
5.99	-2.067
5.993333	-2.073
5.996667	-2.065
6	-2.068
