5.08	2.373
5.083333	2.336
5.086667	2.298
5.09	2.262
5.093333	2.228
5.096667	2.192
5.1	2.158
5.103333	2.117
5.106667	2.082
5.11	2.041
5.113333	2
5.116667	1.963
5.12	1.922
5.123333	1.882
5.126667	1.86
5.13	1.813
5.133333	1.778
5.136667	1.731
5.14	1.697
5.143333	1.665
5.146667	1.621
5.15	1.591
5.153333	1.558
5.156667	1.52
5.16	1.482
5.163333	1.446
5.166667	1.41
5.17	1.373
5.173333	1.338
5.176667	1.311
5.18	1.272
5.183333	1.237
5.186667	1.201
5.19	1.172
5.193333	1.141
5.196667	1.101
5.2	1.078
5.203333	1.036
5.206667	1.005
5.21	0.972
5.213333	0.941
5.216667	0.913
5.22	0.882
5.223333	0.847
5.226667	0.826
5.23	0.781
5.233333	0.761
5.236667	0.725
5.24	0.692
5.243333	0.665
5.246667	0.628
5.25	0.605
5.253333	0.575
5.256667	0.546
5.26	0.516
5.263333	0.49
5.266667	0.458
5.27	0.43
5.273333	0.406
5.276667	0.377
5.28	0.346
5.283333	0.311
5.286667	0.29
5.29	0.255
5.293333	0.238
5.296667	0.205
5.3	0.182
5.303333	0.157
5.306667	0.131
5.31	0.101
5.313333	0.078
5.316667	0.045
5.32	0.021
5.323333	0.003
5.326667	-0.035
5.33	-0.06
5.333333	-0.083
5.336667	-0.113
5.34	-0.133
5.343333	-0.159
5.346667	-0.189
5.35	-0.215
5.353333	-0.234
5.356667	-0.263
5.36	-0.28
5.363333	-0.313
5.366667	-0.33
5.37	-0.355
5.373333	-0.375
5.376667	-0.405
5.38	-0.423
5.383333	-0.444
5.386667	-0.464
5.39	-0.493
5.393333	-0.504
5.396667	-0.522
5.4	-0.548
5.403333	-0.574
5.406667	-0.588
5.41	-0.617
5.413333	-0.632
5.416667	-0.648
5.42	-0.673
5.423333	-0.683
5.426667	-0.707
5.43	-0.725
5.433333	-0.745
5.436667	-0.763
5.44	-0.782
5.443333	-0.803
5.446667	-0.814
5.45	-0.83
5.453333	-0.864
5.456667	-0.882
5.46	-0.892
5.463333	-0.913
5.466667	-0.929
5.47	-0.947
5.473333	-0.964
5.476667	-0.978
5.48	-0.995
5.483333	-1.013
5.486667	-1.024
5.49	-1.045
5.493333	-1.054
5.496667	-1.072
5.5	-1.084
5.503333	-1.1
5.506667	-1.112
5.51	-1.133
5.513333	-1.143
5.516667	-1.157
5.52	-1.169
5.523333	-1.187
5.526667	-1.205
5.53	-1.218
5.533333	-1.234
5.536667	-1.247
5.54	-1.259
5.543333	-1.273
5.546667	-1.28
5.55	-1.299
5.553333	-1.315
5.556667	-1.322
5.56	-1.333
5.563333	-1.343
5.566667	-1.362
5.57	-1.379
5.573333	-1.388
5.576667	-1.398
5.58	-1.402
5.583333	-1.408
5.586667	-1.423
5.59	-1.438
5.593333	-1.448
5.596667	-1.469
5.6	-1.474
5.603333	-1.48
5.606667	-1.493
5.61	-1.494
5.613333	-1.503
5.616667	-1.515
5.62	-1.519
5.623333	-1.532
5.626667	-1.544
5.63	-1.554
5.633333	-1.565
5.636667	-1.577
5.64	-1.588
5.643333	-1.595
5.646667	-1.6
5.65	-1.613
5.653333	-1.615
5.656667	-1.628
5.66	-1.629
5.663333	-1.635
5.666667	-1.652
5.67	-1.66
5.673333	-1.66
5.676667	-1.682
5.68	-1.679
5.683333	-1.693
5.686667	-1.695
5.69	-1.708
5.693333	-1.717
5.696667	-1.722
5.7	-1.723
5.703333	-1.738
5.706667	-1.738
5.71	-1.752
5.713333	-1.747
5.716667	-1.758
5.72	-1.759
5.723333	-1.77
5.726667	-1.775
5.73	-1.783
5.733333	-1.782
5.736667	-1.8
5.74	-1.799
5.743333	-1.809
5.746667	-1.812
5.75	-1.813
5.753333	-1.824
5.756667	-1.832
5.76	-1.833
5.763333	-1.839
5.766667	-1.833
5.77	-1.843
5.773333	-1.848
5.776667	-1.858
5.78	-1.862
5.783333	-1.867
5.786667	-1.865
5.79	-1.873
5.793333	-1.877
5.796667	-1.885
5.8	-1.879
5.803333	-1.894
5.806667	-1.89
5.81	-1.902
5.813333	-1.898
5.816667	-1.913
5.82	-1.912
5.823333	-1.92
5.826667	-1.925
5.83	-1.923
5.833333	-1.927
5.836667	-1.925
5.84	-1.93
5.843333	-1.933
5.846667	-1.937
5.85	-1.933
5.853333	-1.938
5.856667	-1.948
5.86	-1.947
5.863333	-1.962
5.866667	-1.954
5.87	-1.962
5.873333	-1.965
5.876667	-1.967
5.88	-1.965
5.883333	-1.972
5.886667	-1.97
5.89	-1.979
5.893333	-1.98
5.896667	-1.974
5.9	-1.972
5.903333	-1.98
5.906667	-1.977
5.91	-1.989
5.913333	-1.987
5.916667	-1.992
5.92	-1.992
5.923333	-1.995
5.926667	-1.994
5.93	-1.998
5.933333	-1.998
5.936667	-1.998
5.94	-2
5.943333	-2
5.946667	-1.995
5.95	-2.009
5.953333	-2.007
5.956667	-2.012
5.96	-2.007
5.963333	-2.003
5.966667	-2.008
5.97	-2.009
5.973333	-2.002
5.976667	-2.004
5.98	-2.007
5.983333	-2.017
5.986667	-2.01
5.99	-2.023
5.993333	-2.02
5.996667	-2.015
6	-2.019
