5.143333	1.721
5.146667	1.686
5.15	1.645
5.153333	1.617
5.156667	1.575
5.16	1.548
5.163333	1.502
5.166667	1.47
5.17	1.436
5.173333	1.411
5.176667	1.371
5.18	1.328
5.183333	1.296
5.186667	1.265
5.19	1.235
5.193333	1.193
5.196667	1.161
5.2	1.136
5.203333	1.096
5.206667	1.066
5.21	1.032
5.213333	1
5.216667	0.965
5.22	0.927
5.223333	0.902
5.226667	0.868
5.23	0.846
5.233333	0.807
5.236667	0.771
5.24	0.745
5.243333	0.708
5.246667	0.682
5.25	0.646
5.253333	0.62
5.256667	0.586
5.26	0.558
5.263333	0.528
5.266667	0.5
5.27	0.47
5.273333	0.443
5.276667	0.417
5.28	0.387
5.283333	0.358
5.286667	0.327
5.29	0.293
5.293333	0.26
5.296667	0.24
5.3	0.218
5.303333	0.182
5.306667	0.163
5.31	0.123
5.313333	0.105
5.316667	0.087
5.32	0.05
5.323333	0.022
5.326667	-0.003
5.33	-0.027
5.333333	-0.053
5.336667	-0.077
5.34	-0.102
5.343333	-0.123
5.346667	-0.148
5.35	-0.173
5.353333	-0.203
5.356667	-0.218
5.36	-0.239
5.363333	-0.269
5.366667	-0.292
5.37	-0.315
5.373333	-0.342
5.376667	-0.367
5.38	-0.384
5.383333	-0.408
5.386667	-0.434
5.39	-0.454
5.393333	-0.474
5.396667	-0.5
5.4	-0.515
5.403333	-0.544
5.406667	-0.559
5.41	-0.575
5.413333	-0.59
5.416667	-0.617
5.42	-0.639
5.423333	-0.662
5.426667	-0.68
5.43	-0.699
5.433333	-0.713
5.436667	-0.738
5.44	-0.75
5.443333	-0.78
5.446667	-0.793
5.45	-0.817
5.453333	-0.824
5.456667	-0.848
5.46	-0.864
5.463333	-0.878
5.466667	-0.894
5.47	-0.912
5.473333	-0.928
5.476667	-0.947
5.48	-0.965
5.483333	-0.98
5.486667	-0.994
5.49	-1.007
5.493333	-1.029
5.496667	-1.049
5.5	-1.068
5.503333	-1.078
5.506667	-1.098
5.51	-1.114
5.513333	-1.113
5.516667	-1.135
5.52	-1.145
5.523333	-1.165
5.526667	-1.178
5.53	-1.197
5.533333	-1.215
5.536667	-1.22
5.54	-1.234
5.543333	-1.248
5.546667	-1.258
5.55	-1.272
5.553333	-1.294
5.556667	-1.3
5.56	-1.31
5.563333	-1.327
5.566667	-1.33
5.57	-1.347
5.573333	-1.359
5.576667	-1.369
5.58	-1.377
5.583333	-1.385
5.586667	-1.4
5.59	-1.412
5.593333	-1.423
5.596667	-1.435
5.6	-1.438
5.603333	-1.454
5.606667	-1.46
5.61	-1.479
5.613333	-1.483
5.616667	-1.489
5.62	-1.502
5.623333	-1.514
5.626667	-1.52
5.63	-1.528
5.633333	-1.54
5.636667	-1.552
5.64	-1.552
5.643333	-1.569
5.646667	-1.57
5.65	-1.589
5.653333	-1.6
5.656667	-1.603
5.66	-1.609
5.663333	-1.617
5.666667	-1.625
5.67	-1.638
5.673333	-1.647
5.676667	-1.652
5.68	-1.657
5.683333	-1.66
5.686667	-1.673
5.69	-1.682
5.693333	-1.69
5.696667	-1.703
5.7	-1.703
5.703333	-1.708
5.706667	-1.715
5.71	-1.718
5.713333	-1.725
5.716667	-1.73
5.72	-1.738
5.723333	-1.744
5.726667	-1.747
5.73	-1.757
5.733333	-1.767
5.736667	-1.774
5.74	-1.774
5.743333	-1.778
5.746667	-1.779
5.75	-1.792
5.753333	-1.794
5.756667	-1.809
5.76	-1.809
5.763333	-1.817
5.766667	-1.824
5.77	-1.824
5.773333	-1.828
5.776667	-1.833
5.78	-1.839
5.783333	-1.843
5.786667	-1.847
5.79	-1.862
5.793333	-1.852
5.796667	-1.862
5.8	-1.865
5.803333	-1.874
5.806667	-1.869
5.81	-1.88
5.813333	-1.888
5.816667	-1.885
5.82	-1.888
5.823333	-1.889
5.826667	-1.894
5.83	-1.9
5.833333	-1.909
5.836667	-1.908
5.84	-1.909
5.843333	-1.913
5.846667	-1.91
5.85	-1.919
5.853333	-1.913
5.856667	-1.924
5.86	-1.924
5.863333	-1.923
5.866667	-1.933
5.87	-1.929
5.873333	-1.93
5.876667	-1.937
5.88	-1.935
5.883333	-1.935
5.886667	-1.934
5.89	-1.942
5.893333	-1.949
5.896667	-1.947
5.9	-1.942
5.903333	-1.948
5.906667	-1.947
5.91	-1.949
5.913333	-1.955
5.916667	-1.953
5.92	-1.95
5.923333	-1.965
5.926667	-1.959
5.93	-1.968
5.933333	-1.968
5.936667	-1.978
5.94	-1.969
5.943333	-1.974
5.946667	-1.98
5.95	-1.977
5.953333	-1.978
5.956667	-1.98
5.96	-1.987
5.963333	-1.992
5.966667	-1.988
5.97	-1.989
5.973333	-1.992
5.976667	-1.992
5.98	-1.998
5.983333	-1.997
5.986667	-1.995
5.99	-1.995
5.993333	-1.992
5.996667	-1.995
6	-2
