5.13	1.865
5.133333	1.832
5.136667	1.796
5.14	1.753
5.143333	1.726
5.146667	1.683
5.15	1.65
5.153333	1.615
5.156667	1.572
5.16	1.541
5.163333	1.511
5.166667	1.472
5.17	1.432
5.173333	1.401
5.176667	1.361
5.18	1.327
5.183333	1.288
5.186667	1.256
5.19	1.227
5.193333	1.193
5.196667	1.16
5.2	1.132
5.203333	1.102
5.206667	1.07
5.21	1.033
5.213333	1.003
5.216667	0.972
5.22	0.942
5.223333	0.916
5.226667	0.878
5.23	0.842
5.233333	0.817
5.236667	0.781
5.24	0.751
5.243333	0.715
5.246667	0.691
5.25	0.662
5.253333	0.628
5.256667	0.6
5.26	0.571
5.263333	0.54
5.266667	0.513
5.27	0.48
5.273333	0.457
5.276667	0.427
5.28	0.398
5.283333	0.365
5.286667	0.337
5.29	0.31
5.293333	0.28
5.296667	0.253
5.3	0.23
5.303333	0.196
5.306667	0.177
5.31	0.145
5.313333	0.127
5.316667	0.091
5.32	0.067
5.323333	0.035
5.326667	0.005
5.33	-0.017
5.333333	-0.043
5.336667	-0.063
5.34	-0.085
5.343333	-0.12
5.346667	-0.144
5.35	-0.162
5.353333	-0.192
5.356667	-0.213
5.36	-0.239
5.363333	-0.265
5.366667	-0.288
5.37	-0.313
5.373333	-0.339
5.376667	-0.36
5.38	-0.377
5.383333	-0.41
5.386667	-0.429
5.39	-0.453
5.393333	-0.472
5.396667	-0.492
5.4	-0.507
5.403333	-0.528
5.406667	-0.55
5.41	-0.574
5.413333	-0.589
5.416667	-0.608
5.42	-0.627
5.423333	-0.648
5.426667	-0.669
5.43	-0.689
5.433333	-0.712
5.436667	-0.735
5.44	-0.752
5.443333	-0.763
5.446667	-0.79
5.45	-0.812
5.453333	-0.83
5.456667	-0.844
5.46	-0.853
5.463333	-0.879
5.466667	-0.902
5.47	-0.917
5.473333	-0.939
5.476667	-0.96
5.48	-0.969
5.483333	-0.988
5.486667	-1.003
5.49	-1.022
5.493333	-1.032
5.496667	-1.052
5.5	-1.072
5.503333	-1.082
5.506667	-1.099
5.51	-1.114
5.513333	-1.124
5.516667	-1.147
5.52	-1.153
5.523333	-1.169
5.526667	-1.18
5.53	-1.192
5.533333	-1.213
5.536667	-1.224
5.54	-1.238
5.543333	-1.252
5.546667	-1.264
5.55	-1.273
5.553333	-1.289
5.556667	-1.305
5.56	-1.323
5.563333	-1.333
5.566667	-1.349
5.57	-1.363
5.573333	-1.36
5.576667	-1.379
5.58	-1.394
5.583333	-1.407
5.586667	-1.414
5.59	-1.425
5.593333	-1.43
5.596667	-1.439
5.6	-1.448
5.603333	-1.458
5.606667	-1.47
5.61	-1.484
5.613333	-1.49
5.616667	-1.5
5.62	-1.519
5.623333	-1.524
5.626667	-1.534
5.63	-1.543
5.633333	-1.549
5.636667	-1.55
5.64	-1.567
5.643333	-1.57
5.646667	-1.57
5.65	-1.585
5.653333	-1.599
5.656667	-1.605
5.66	-1.612
5.663333	-1.624
5.666667	-1.625
5.67	-1.634
5.673333	-1.639
5.676667	-1.653
5.68	-1.655
5.683333	-1.672
5.686667	-1.672
5.69	-1.68
5.693333	-1.683
5.696667	-1.697
5.7	-1.704
5.703333	-1.704
5.706667	-1.715
5.71	-1.713
5.713333	-1.727
5.716667	-1.74
5.72	-1.747
5.723333	-1.745
5.726667	-1.76
5.73	-1.767
5.733333	-1.763
5.736667	-1.775
5.74	-1.775
5.743333	-1.785
5.746667	-1.787
5.75	-1.793
5.753333	-1.797
5.756667	-1.81
5.76	-1.805
5.763333	-1.817
5.766667	-1.82
5.77	-1.825
5.773333	-1.832
5.776667	-1.832
5.78	-1.832
5.783333	-1.842
5.786667	-1.848
5.79	-1.848
5.793333	-1.847
5.796667	-1.862
5.8	-1.863
5.803333	-1.872
5.806667	-1.867
5.81	-1.882
5.813333	-1.875
5.816667	-1.883
5.82	-1.885
5.823333	-1.889
5.826667	-1.899
5.83	-1.893
5.833333	-1.902
5.836667	-1.904
5.84	-1.903
5.843333	-1.904
5.846667	-1.914
5.85	-1.918
5.853333	-1.913
5.856667	-1.93
5.86	-1.927
5.863333	-1.924
5.866667	-1.934
5.87	-1.935
5.873333	-1.934
5.876667	-1.937
5.88	-1.935
5.883333	-1.949
5.886667	-1.944
5.89	-1.95
5.893333	-1.949
5.896667	-1.955
5.9	-1.952
5.903333	-1.959
5.906667	-1.96
5.91	-1.962
5.913333	-1.962
5.916667	-1.964
5.92	-1.969
5.923333	-1.968
5.926667	-1.972
5.93	-1.967
5.933333	-1.975
5.936667	-1.975
5.94	-1.975
5.943333	-1.985
5.946667	-1.979
5.95	-1.975
5.953333	-1.985
5.956667	-1.983
5.96	-1.979
5.963333	-1.98
5.966667	-1.98
5.97	-1.987
5.973333	-1.984
5.976667	-1.987
5.98	-1.995
5.983333	-1.997
5.986667	-1.997
5.99	-1.999
5.993333	-1.989
5.996667	-1.994
6	-1.997
