5.193333	1.152
5.196667	1.108
5.2	1.077
5.203333	1.047
5.206667	1.026
5.21	0.997
5.213333	0.95
5.216667	0.917
5.22	0.885
5.223333	0.848
5.226667	0.823
5.23	0.795
5.233333	0.755
5.236667	0.723
5.24	0.691
5.243333	0.661
5.246667	0.635
5.25	0.602
5.253333	0.565
5.256667	0.527
5.26	0.512
5.263333	0.476
5.266667	0.453
5.27	0.423
5.273333	0.39
5.276667	0.353
5.28	0.332
5.283333	0.301
5.286667	0.283
5.29	0.252
5.293333	0.217
5.296667	0.185
5.3	0.162
5.303333	0.143
5.306667	0.118
5.31	0.091
5.313333	0.066
5.316667	0.037
5.32	0.013
5.323333	-0.015
5.326667	-0.049
5.33	-0.079
5.333333	-0.1
5.336667	-0.138
5.34	-0.158
5.343333	-0.184
5.346667	-0.208
5.35	-0.235
5.353333	-0.258
5.356667	-0.277
5.36	-0.304
5.363333	-0.338
5.366667	-0.357
5.37	-0.38
5.373333	-0.399
5.376667	-0.432
5.38	-0.453
5.383333	-0.477
5.386667	-0.49
5.39	-0.527
5.393333	-0.543
5.396667	-0.562
5.4	-0.585
5.403333	-0.613
5.406667	-0.63
5.41	-0.654
5.413333	-0.668
5.416667	-0.688
5.42	-0.703
5.423333	-0.727
5.426667	-0.752
5.43	-0.767
5.433333	-0.787
5.436667	-0.809
5.44	-0.822
5.443333	-0.845
5.446667	-0.853
5.45	-0.889
5.453333	-0.894
5.456667	-0.915
5.46	-0.937
5.463333	-0.962
5.466667	-0.974
5.47	-0.987
5.473333	-1.005
5.476667	-1.025
5.48	-1.042
5.483333	-1.059
5.486667	-1.057
5.49	-1.089
5.493333	-1.097
5.496667	-1.117
5.5	-1.129
5.503333	-1.143
5.506667	-1.152
5.51	-1.175
5.513333	-1.185
5.516667	-1.214
5.52	-1.217
5.523333	-1.233
5.526667	-1.26
5.53	-1.263
5.533333	-1.283
5.536667	-1.293
5.54	-1.3
5.543333	-1.325
5.546667	-1.334
5.55	-1.345
5.553333	-1.363
5.556667	-1.374
5.56	-1.38
5.563333	-1.397
5.566667	-1.402
5.57	-1.423
5.573333	-1.433
5.576667	-1.448
5.58	-1.464
5.583333	-1.48
5.586667	-1.48
5.59	-1.495
5.593333	-1.508
5.596667	-1.52
5.6	-1.528
5.603333	-1.542
5.606667	-1.544
5.61	-1.559
5.613333	-1.562
5.616667	-1.575
5.62	-1.575
5.623333	-1.594
5.626667	-1.607
5.63	-1.612
5.633333	-1.619
5.636667	-1.625
5.64	-1.633
5.643333	-1.648
5.646667	-1.653
5.65	-1.66
5.653333	-1.674
5.656667	-1.663
5.66	-1.67
5.663333	-1.673
5.666667	-1.68
5.67	-1.694
5.673333	-1.707
5.676667	-1.719
5.68	-1.737
5.683333	-1.733
5.686667	-1.737
5.69	-1.755
5.693333	-1.758
5.696667	-1.768
5.7	-1.783
5.703333	-1.8
5.706667	-1.795
5.71	-1.813
5.713333	-1.814
5.716667	-1.822
5.72	-1.818
5.723333	-1.832
5.726667	-1.825
5.73	-1.838
5.733333	-1.848
5.736667	-1.859
5.74	-1.857
5.743333	-1.872
5.746667	-1.86
5.75	-1.872
5.753333	-1.879
5.756667	-1.894
5.76	-1.889
5.763333	-1.892
5.766667	-1.897
5.77	-1.9
5.773333	-1.91
5.776667	-1.912
5.78	-1.918
5.783333	-1.917
5.786667	-1.927
5.79	-1.929
5.793333	-1.928
5.796667	-1.938
5.8	-1.945
5.803333	-1.953
5.806667	-1.955
5.81	-1.953
5.813333	-1.954
5.816667	-1.95
5.82	-1.964
5.823333	-1.968
5.826667	-1.964
5.83	-1.979
5.833333	-1.978
5.836667	-1.985
5.84	-1.977
5.843333	-1.989
5.846667	-1.992
5.85	-1.992
5.853333	-1.99
5.856667	-1.999
5.86	-2
5.863333	-2.01
5.866667	-2.007
5.87	-2.017
5.873333	-2.009
5.876667	-2.024
5.88	-2.025
5.883333	-2.028
5.886667	-2.032
5.89	-2.032
5.893333	-2.037
5.896667	-2.04
5.9	-2.043
5.903333	-2.047
5.906667	-2.048
5.91	-2.047
5.913333	-2.052
5.916667	-2.057
5.92	-2.045
5.923333	-2.052
5.926667	-2.045
5.93	-2.05
5.933333	-2.047
5.936667	-2.048
5.94	-2.057
5.943333	-2.063
5.946667	-2.065
5.95	-2.074
5.953333	-2.069
5.956667	-2.08
5.96	-2.073
5.963333	-2.075
5.966667	-2.072
5.97	-2.077
5.973333	-2.08
5.976667	-2.085
5.98	-2.077
5.983333	-2.083
5.986667	-2.078
5.99	-2.078
5.993333	-2.088
5.996667	-2.092
6	-2.088
