5.166667	1.331
5.17	1.292
5.173333	1.258
5.176667	1.223
5.18	1.195
5.183333	1.153
5.186667	1.126
5.19	1.088
5.193333	1.057
5.196667	1.035
5.2	0.998
5.203333	0.968
5.206667	0.932
5.21	0.906
5.213333	0.877
5.216667	0.847
5.22	0.812
5.223333	0.783
5.226667	0.762
5.23	0.731
5.233333	0.706
5.236667	0.676
5.24	0.643
5.243333	0.61
5.246667	0.585
5.25	0.557
5.253333	0.526
5.256667	0.5
5.26	0.471
5.263333	0.441
5.266667	0.421
5.27	0.388
5.273333	0.355
5.276667	0.33
5.28	0.302
5.283333	0.277
5.286667	0.242
5.29	0.22
5.293333	0.196
5.296667	0.165
5.3	0.143
5.303333	0.115
5.306667	0.096
5.31	0.072
5.313333	0.042
5.316667	0.017
5.32	-0.002
5.323333	-0.039
5.326667	-0.055
5.33	-0.08
5.333333	-0.097
5.336667	-0.123
5.34	-0.149
5.343333	-0.18
5.346667	-0.195
5.35	-0.218
5.353333	-0.239
5.356667	-0.269
5.36	-0.284
5.363333	-0.318
5.366667	-0.339
5.37	-0.368
5.373333	-0.382
5.376667	-0.413
5.38	-0.429
5.383333	-0.45
5.386667	-0.472
5.39	-0.5
5.393333	-0.514
5.396667	-0.539
5.4	-0.559
5.403333	-0.583
5.406667	-0.604
5.41	-0.617
5.413333	-0.639
5.416667	-0.66
5.42	-0.678
5.423333	-0.702
5.426667	-0.714
5.43	-0.737
5.433333	-0.745
5.436667	-0.767
5.44	-0.783
5.443333	-0.807
5.446667	-0.814
5.45	-0.834
5.453333	-0.852
5.456667	-0.868
5.46	-0.885
5.463333	-0.908
5.466667	-0.917
5.47	-0.934
5.473333	-0.957
5.476667	-0.962
5.48	-0.983
5.483333	-0.998
5.486667	-1.01
5.49	-1.032
5.493333	-1.035
5.496667	-1.064
5.5	-1.075
5.503333	-1.093
5.506667	-1.11
5.51	-1.118
5.513333	-1.124
5.516667	-1.145
5.52	-1.162
5.523333	-1.17
5.526667	-1.184
5.53	-1.203
5.533333	-1.204
5.536667	-1.222
5.54	-1.232
5.543333	-1.25
5.546667	-1.259
5.55	-1.274
5.553333	-1.279
5.556667	-1.299
5.56	-1.303
5.563333	-1.314
5.566667	-1.33
5.57	-1.339
5.573333	-1.353
5.576667	-1.37
5.58	-1.368
5.583333	-1.385
5.586667	-1.397
5.59	-1.414
5.593333	-1.417
5.596667	-1.428
5.6	-1.433
5.603333	-1.448
5.606667	-1.453
5.61	-1.468
5.613333	-1.472
5.616667	-1.484
5.62	-1.495
5.623333	-1.5
5.626667	-1.507
5.63	-1.519
5.633333	-1.524
5.636667	-1.542
5.64	-1.547
5.643333	-1.55
5.646667	-1.56
5.65	-1.564
5.653333	-1.578
5.656667	-1.583
5.66	-1.595
5.663333	-1.61
5.666667	-1.612
5.67	-1.612
5.673333	-1.629
5.676667	-1.633
5.68	-1.63
5.683333	-1.644
5.686667	-1.654
5.69	-1.667
5.693333	-1.675
5.696667	-1.682
5.7	-1.682
5.703333	-1.7
5.706667	-1.692
5.71	-1.704
5.713333	-1.709
5.716667	-1.714
5.72	-1.718
5.723333	-1.729
5.726667	-1.729
5.73	-1.742
5.733333	-1.737
5.736667	-1.748
5.74	-1.753
5.743333	-1.76
5.746667	-1.762
5.75	-1.77
5.753333	-1.773
5.756667	-1.78
5.76	-1.782
5.763333	-1.787
5.766667	-1.789
5.77	-1.793
5.773333	-1.802
5.776667	-1.805
5.78	-1.81
5.783333	-1.815
5.786667	-1.82
5.79	-1.825
5.793333	-1.827
5.796667	-1.829
5.8	-1.835
5.803333	-1.835
5.806667	-1.847
5.81	-1.843
5.813333	-1.847
5.816667	-1.86
5.82	-1.858
5.823333	-1.853
5.826667	-1.852
5.83	-1.863
5.833333	-1.879
5.836667	-1.868
5.84	-1.868
5.843333	-1.879
5.846667	-1.875
5.85	-1.87
5.853333	-1.884
5.856667	-1.887
5.86	-1.887
5.863333	-1.893
5.866667	-1.897
5.87	-1.905
5.873333	-1.899
5.876667	-1.914
5.88	-1.903
5.883333	-1.905
5.886667	-1.917
5.89	-1.914
5.893333	-1.917
5.896667	-1.928
5.9	-1.914
5.903333	-1.923
5.906667	-1.929
5.91	-1.929
5.913333	-1.929
5.916667	-1.939
5.92	-1.94
5.923333	-1.932
5.926667	-1.938
5.93	-1.949
5.933333	-1.939
5.936667	-1.944
5.94	-1.944
5.943333	-1.948
5.946667	-1.949
5.95	-1.943
5.953333	-1.949
5.956667	-1.957
5.96	-1.954
5.963333	-1.955
5.966667	-1.954
5.97	-1.96
5.973333	-1.962
5.976667	-1.964
5.98	-1.959
5.983333	-1.954
5.986667	-1.967
5.99	-1.964
5.993333	-1.965
5.996667	-1.97
6	-1.97
