5.083333	2.562
5.086667	2.527
5.09	2.478
5.093333	2.446
5.096667	2.403
5.1	2.361
5.103333	2.31
5.106667	2.276
5.11	2.235
5.113333	2.193
5.116667	2.153
5.12	2.112
5.123333	2.068
5.126667	2.033
5.13	1.988
5.133333	1.946
5.136667	1.907
5.14	1.872
5.143333	1.828
5.146667	1.788
5.15	1.745
5.153333	1.712
5.156667	1.667
5.16	1.632
5.163333	1.593
5.166667	1.557
5.17	1.508
5.173333	1.47
5.176667	1.43
5.18	1.393
5.183333	1.351
5.186667	1.322
5.19	1.282
5.193333	1.246
5.196667	1.206
5.2	1.175
5.203333	1.148
5.206667	1.112
5.21	1.076
5.213333	1.046
5.216667	1.017
5.22	0.981
5.223333	0.943
5.226667	0.912
5.23	0.892
5.233333	0.857
5.236667	0.825
5.24	0.787
5.243333	0.758
5.246667	0.732
5.25	0.691
5.253333	0.658
5.256667	0.622
5.26	0.605
5.263333	0.57
5.266667	0.543
5.27	0.501
5.273333	0.478
5.276667	0.446
5.28	0.413
5.283333	0.386
5.286667	0.35
5.29	0.323
5.293333	0.292
5.296667	0.26
5.3	0.235
5.303333	0.197
5.306667	0.17
5.31	0.135
5.313333	0.112
5.316667	0.082
5.32	0.057
5.323333	0.031
5.326667	0.006
5.33	-0.029
5.333333	-0.059
5.336667	-0.083
5.34	-0.105
5.343333	-0.138
5.346667	-0.164
5.35	-0.19
5.353333	-0.207
5.356667	-0.242
5.36	-0.262
5.363333	-0.292
5.366667	-0.318
5.37	-0.342
5.373333	-0.365
5.376667	-0.395
5.38	-0.417
5.383333	-0.447
5.386667	-0.472
5.39	-0.492
5.393333	-0.51
5.396667	-0.533
5.4	-0.554
5.403333	-0.577
5.406667	-0.593
5.41	-0.618
5.413333	-0.637
5.416667	-0.66
5.42	-0.674
5.423333	-0.702
5.426667	-0.712
5.43	-0.733
5.433333	-0.75
5.436667	-0.785
5.44	-0.799
5.443333	-0.822
5.446667	-0.828
5.45	-0.852
5.453333	-0.875
5.456667	-0.889
5.46	-0.909
5.463333	-0.932
5.466667	-0.948
5.47	-0.965
5.473333	-0.988
5.476667	-1.003
5.48	-1.024
5.483333	-1.038
5.486667	-1.055
5.49	-1.07
5.493333	-1.09
5.496667	-1.107
5.5	-1.119
5.503333	-1.138
5.506667	-1.152
5.51	-1.173
5.513333	-1.182
5.516667	-1.202
5.52	-1.215
5.523333	-1.23
5.526667	-1.244
5.53	-1.257
5.533333	-1.274
5.536667	-1.293
5.54	-1.307
5.543333	-1.32
5.546667	-1.328
5.55	-1.343
5.553333	-1.355
5.556667	-1.373
5.56	-1.377
5.563333	-1.385
5.566667	-1.4
5.57	-1.422
5.573333	-1.434
5.576667	-1.443
5.58	-1.463
5.583333	-1.474
5.586667	-1.483
5.59	-1.499
5.593333	-1.505
5.596667	-1.517
5.6	-1.537
5.603333	-1.544
5.606667	-1.548
5.61	-1.565
5.613333	-1.568
5.616667	-1.584
5.62	-1.592
5.623333	-1.602
5.626667	-1.613
5.63	-1.619
5.633333	-1.629
5.636667	-1.639
5.64	-1.642
5.643333	-1.652
5.646667	-1.664
5.65	-1.677
5.653333	-1.683
5.656667	-1.694
5.66	-1.692
5.663333	-1.712
5.666667	-1.71
5.67	-1.727
5.673333	-1.728
5.676667	-1.732
5.68	-1.738
5.683333	-1.754
5.686667	-1.759
5.69	-1.772
5.693333	-1.768
5.696667	-1.784
5.7	-1.784
5.703333	-1.795
5.706667	-1.797
5.71	-1.805
5.713333	-1.809
5.716667	-1.814
5.72	-1.822
5.723333	-1.83
5.726667	-1.834
5.73	-1.839
5.733333	-1.848
5.736667	-1.857
5.74	-1.864
5.743333	-1.877
5.746667	-1.873
5.75	-1.882
5.753333	-1.884
5.756667	-1.887
5.76	-1.894
5.763333	-1.897
5.766667	-1.899
5.77	-1.912
5.773333	-1.914
5.776667	-1.924
5.78	-1.923
5.783333	-1.922
5.786667	-1.932
5.79	-1.935
5.793333	-1.94
5.796667	-1.952
5.8	-1.944
5.803333	-1.958
5.806667	-1.953
5.81	-1.969
5.813333	-1.965
5.816667	-1.973
5.82	-1.974
5.823333	-1.977
5.826667	-1.982
5.83	-1.988
5.833333	-1.994
5.836667	-1.997
5.84	-1.995
5.843333	-2.008
5.846667	-2.007
5.85	-2.01
5.853333	-2.008
5.856667	-2.01
5.86	-2.015
5.863333	-2.025
5.866667	-2.019
5.87	-2.027
5.873333	-2.032
5.876667	-2.032
5.88	-2.034
5.883333	-2.039
5.886667	-2.038
5.89	-2.042
5.893333	-2.043
5.896667	-2.05
5.9	-2.044
5.903333	-2.054
5.906667	-2.047
5.91	-2.05
5.913333	-2.05
5.916667	-2.04
5.92	-2.04
5.923333	-2.053
5.926667	-2.053
5.93	-2.06
5.933333	-2.057
5.936667	-2.067
5.94	-2.063
5.943333	-2.073
5.946667	-2.065
5.95	-2.074
5.953333	-2.072
5.956667	-2.075
5.96	-2.074
5.963333	-2.082
5.966667	-2.079
5.97	-2.083
5.973333	-2.079
5.976667	-2.083
5.98	-2.084
5.983333	-2.088
5.986667	-2.083
5.99	-2.099
5.993333	-2.095
5.996667	-2.093
6	-2.095
