5.096667	1.396
5.1	1.371
5.103333	1.346
5.106667	1.313
5.11	1.29
5.113333	1.256
5.116667	1.228
5.12	1.202
5.123333	1.175
5.126667	1.148
5.13	1.123
5.133333	1.095
5.136667	1.07
5.14	1.047
5.143333	1.011
5.146667	0.992
5.15	0.967
5.153333	0.931
5.156667	0.91
5.16	0.886
5.163333	0.851
5.166667	0.827
5.17	0.805
5.173333	0.78
5.176667	0.752
5.18	0.723
5.183333	0.697
5.186667	0.673
5.19	0.647
5.193333	0.627
5.196667	0.598
5.2	0.572
5.203333	0.54
5.206667	0.521
5.21	0.485
5.213333	0.473
5.216667	0.44
5.22	0.423
5.223333	0.39
5.226667	0.367
5.23	0.343
5.233333	0.315
5.236667	0.295
5.24	0.281
5.243333	0.247
5.246667	0.228
5.25	0.198
5.253333	0.183
5.256667	0.158
5.26	0.141
5.263333	0.111
5.266667	0.091
5.27	0.068
5.273333	0.048
5.276667	0.022
5.28	0.003
5.283333	-0.015
5.286667	-0.038
5.29	-0.072
5.293333	-0.097
5.296667	-0.113
5.3	-0.133
5.303333	-0.148
5.306667	-0.182
5.31	-0.195
5.313333	-0.213
5.316667	-0.239
5.32	-0.254
5.323333	-0.277
5.326667	-0.293
5.33	-0.31
5.333333	-0.338
5.336667	-0.353
5.34	-0.368
5.343333	-0.394
5.346667	-0.402
5.35	-0.419
5.353333	-0.439
5.356667	-0.463
5.36	-0.475
5.363333	-0.502
5.366667	-0.518
5.37	-0.532
5.373333	-0.55
5.376667	-0.568
5.38	-0.589
5.383333	-0.603
5.386667	-0.622
5.39	-0.648
5.393333	-0.659
5.396667	-0.675
5.4	-0.693
5.403333	-0.705
5.406667	-0.727
5.41	-0.734
5.413333	-0.748
5.416667	-0.769
5.42	-0.777
5.423333	-0.799
5.426667	-0.807
5.43	-0.83
5.433333	-0.838
5.436667	-0.862
5.44	-0.867
5.443333	-0.874
5.446667	-0.902
5.45	-0.919
5.453333	-0.923
5.456667	-0.937
5.46	-0.95
5.463333	-0.964
5.466667	-0.974
5.47	-0.999
5.473333	-1.002
5.476667	-1.025
5.48	-1.029
5.483333	-1.038
5.486667	-1.045
5.49	-1.068
5.493333	-1.078
5.496667	-1.088
5.5	-1.099
5.503333	-1.118
5.506667	-1.124
5.51	-1.133
5.513333	-1.145
5.516667	-1.163
5.52	-1.163
5.523333	-1.174
5.526667	-1.18
5.53	-1.195
5.533333	-1.195
5.536667	-1.212
5.54	-1.23
5.543333	-1.243
5.546667	-1.252
5.55	-1.255
5.553333	-1.267
5.556667	-1.277
5.56	-1.29
5.563333	-1.299
5.566667	-1.31
5.57	-1.324
5.573333	-1.328
5.576667	-1.347
5.58	-1.358
5.583333	-1.354
5.586667	-1.37
5.59	-1.377
5.593333	-1.392
5.596667	-1.397
5.6	-1.407
5.603333	-1.409
5.606667	-1.423
5.61	-1.434
5.613333	-1.432
5.616667	-1.445
5.62	-1.443
5.623333	-1.458
5.626667	-1.467
5.63	-1.469
5.633333	-1.478
5.636667	-1.484
5.64	-1.482
5.643333	-1.495
5.646667	-1.504
5.65	-1.507
5.653333	-1.519
5.656667	-1.525
5.66	-1.523
5.663333	-1.538
5.666667	-1.545
5.67	-1.547
5.673333	-1.554
5.676667	-1.56
5.68	-1.562
5.683333	-1.569
5.686667	-1.572
5.69	-1.577
5.693333	-1.587
5.696667	-1.602
5.7	-1.605
5.703333	-1.608
5.706667	-1.61
5.71	-1.609
5.713333	-1.617
5.716667	-1.627
5.72	-1.624
5.723333	-1.634
5.726667	-1.633
5.73	-1.643
5.733333	-1.642
5.736667	-1.652
5.74	-1.65
5.743333	-1.662
5.746667	-1.665
5.75	-1.662
5.753333	-1.672
5.756667	-1.675
5.76	-1.673
5.763333	-1.678
5.766667	-1.684
5.77	-1.687
5.773333	-1.685
5.776667	-1.694
5.78	-1.699
5.783333	-1.7
5.786667	-1.704
5.79	-1.709
5.793333	-1.709
5.796667	-1.719
5.8	-1.723
5.803333	-1.724
5.806667	-1.728
5.81	-1.729
5.813333	-1.732
5.816667	-1.742
5.82	-1.735
5.823333	-1.748
5.826667	-1.742
5.83	-1.743
5.833333	-1.75
5.836667	-1.748
5.84	-1.755
5.843333	-1.764
5.846667	-1.757
5.85	-1.764
5.853333	-1.759
5.856667	-1.76
5.86	-1.768
5.863333	-1.767
5.866667	-1.768
5.87	-1.765
5.873333	-1.772
5.876667	-1.774
5.88	-1.768
5.883333	-1.785
5.886667	-1.784
5.89	-1.788
5.893333	-1.779
5.896667	-1.793
5.9	-1.785
5.903333	-1.793
5.906667	-1.79
5.91	-1.79
5.913333	-1.788
5.916667	-1.793
5.92	-1.797
5.923333	-1.804
5.926667	-1.794
5.93	-1.809
5.933333	-1.805
5.936667	-1.808
5.94	-1.81
5.943333	-1.813
5.946667	-1.809
5.95	-1.81
5.953333	-1.814
5.956667	-1.815
5.96	-1.807
5.963333	-1.817
5.966667	-1.815
5.97	-1.812
5.973333	-1.815
5.976667	-1.815
5.98	-1.82
5.983333	-1.822
5.986667	-1.824
5.99	-1.819
5.993333	-1.83
5.996667	-1.823
6	-1.825
