5.293333	2.088
5.296667	2.061
5.3	2.046
5.303333	2.02
5.306667	1.993
5.31	1.95
5.313333	1.921
5.316667	1.878
5.32	1.841
5.323333	1.811
5.326667	1.795
5.33	1.786
5.333333	1.761
5.336667	1.736
5.34	1.697
5.343333	1.651
5.346667	1.627
5.35	1.581
5.353333	1.561
5.356667	1.53
5.36	1.49
5.363333	1.455
5.366667	1.43
5.37	1.398
5.373333	1.375
5.376667	1.37
5.38	1.363
5.383333	1.341
5.386667	1.342
5.39	1.305
5.393333	1.262
5.396667	1.215
5.4	1.178
5.403333	1.138
5.406667	1.131
5.41	1.121
5.413333	1.103
5.416667	1.071
5.42	1.041
5.423333	0.997
5.426667	0.977
5.43	0.957
5.433333	0.927
5.436667	0.896
5.44	0.866
5.443333	0.843
5.446667	0.82
5.45	0.796
5.453333	0.783
5.456667	0.758
5.46	0.733
5.463333	0.696
5.466667	0.686
5.47	0.671
5.473333	0.657
5.476667	0.64
5.48	0.617
5.483333	0.6
5.486667	0.59
5.49	0.598
5.493333	0.616
5.496667	0.627
5.5	0.598
5.503333	0.575
5.506667	0.556
5.51	0.531
5.513333	0.501
5.516667	0.468
5.52	0.423
5.523333	0.388
5.526667	0.362
5.53	0.346
5.533333	0.336
5.536667	0.325
5.54	0.318
5.543333	0.322
5.546667	0.338
5.55	0.357
5.553333	0.338
5.556667	0.316
5.56	0.278
5.563333	0.232
5.566667	0.211
5.57	0.2
5.573333	0.192
5.576667	0.172
5.58	0.17
5.583333	0.16
5.586667	0.126
5.59	0.107
5.593333	0.096
5.596667	0.088
5.6	0.073
5.603333	0.058
5.606667	0.037
5.61	0.042
5.613333	0.02
5.616667	0.01
5.62	0.003
5.623333	-0.002
5.626667	-0.028
5.63	-0.038
5.633333	-0.05
5.636667	-0.063
5.64	-0.073
5.643333	-0.083
5.646667	-0.097
5.65	-0.122
5.653333	-0.113
5.656667	-0.104
5.66	-0.099
5.663333	-0.093
5.666667	-0.109
5.67	-0.129
5.673333	-0.144
5.676667	-0.155
5.68	-0.164
5.683333	-0.17
5.686667	-0.183
5.69	-0.194
5.693333	-0.185
5.696667	-0.187
5.7	-0.182
5.703333	-0.189
5.706667	-0.208
5.71	-0.229
5.713333	-0.25
5.716667	-0.259
5.72	-0.264
5.723333	-0.283
5.726667	-0.293
5.73	-0.305
5.733333	-0.322
5.736667	-0.313
5.74	-0.314
5.743333	-0.318
5.746667	-0.314
5.75	-0.313
5.753333	-0.317
5.756667	-0.325
5.76	-0.319
5.763333	-0.342
5.766667	-0.359
5.77	-0.369
5.773333	-0.388
5.776667	-0.382
5.78	-0.383
5.783333	-0.375
5.786667	-0.364
5.79	-0.358
5.793333	-0.359
5.796667	-0.363
5.8	-0.349
5.803333	-0.354
5.806667	-0.375
5.81	-0.393
5.813333	-0.394
5.816667	-0.412
5.82	-0.427
5.823333	-0.434
5.826667	-0.437
5.83	-0.44
5.833333	-0.44
5.836667	-0.443
5.84	-0.424
5.843333	-0.432
5.846667	-0.433
5.85	-0.428
5.853333	-0.417
5.856667	-0.428
5.86	-0.439
5.863333	-0.445
5.866667	-0.449
5.87	-0.463
5.873333	-0.479
5.876667	-0.48
5.88	-0.48
5.883333	-0.483
5.886667	-0.484
5.89	-0.484
5.893333	-0.48
5.896667	-0.488
5.9	-0.49
5.903333	-0.49
5.906667	-0.494
5.91	-0.484
5.913333	-0.482
5.916667	-0.484
5.92	-0.499
5.923333	-0.504
5.926667	-0.507
5.93	-0.514
5.933333	-0.513
5.936667	-0.512
5.94	-0.505
5.943333	-0.509
5.946667	-0.504
5.95	-0.507
5.953333	-0.508
5.956667	-0.517
5.96	-0.519
5.963333	-0.512
5.966667	-0.514
5.97	-0.518
5.973333	-0.512
5.976667	-0.515
5.98	-0.517
5.983333	-0.507
5.986667	-0.502
5.99	-0.503
5.993333	-0.495
5.996667	-0.505
6	-0.508
