5.086667	2.041
5.09	1.997
5.093333	1.965
5.096667	1.926
5.1	1.893
5.103333	1.863
5.106667	1.825
5.11	1.791
5.113333	1.76
5.116667	1.718
5.12	1.687
5.123333	1.652
5.126667	1.616
5.13	1.582
5.133333	1.548
5.136667	1.52
5.14	1.486
5.143333	1.446
5.146667	1.415
5.15	1.378
5.153333	1.343
5.156667	1.3
5.16	1.281
5.163333	1.242
5.166667	1.216
5.17	1.181
5.173333	1.14
5.176667	1.117
5.18	1.082
5.183333	1.055
5.186667	1.023
5.19	0.99
5.193333	0.972
5.196667	0.93
5.2	0.91
5.203333	0.867
5.206667	0.846
5.21	0.816
5.213333	0.788
5.216667	0.76
5.22	0.74
5.223333	0.703
5.226667	0.673
5.23	0.648
5.233333	0.618
5.236667	0.592
5.24	0.556
5.243333	0.528
5.246667	0.51
5.25	0.473
5.253333	0.443
5.256667	0.423
5.26	0.396
5.263333	0.362
5.266667	0.337
5.27	0.315
5.273333	0.287
5.276667	0.262
5.28	0.245
5.283333	0.206
5.286667	0.185
5.29	0.153
5.293333	0.137
5.296667	0.107
5.3	0.086
5.303333	0.061
5.306667	0.038
5.31	0.015
5.313333	-0.005
5.316667	-0.037
5.32	-0.055
5.323333	-0.088
5.326667	-0.105
5.33	-0.125
5.333333	-0.158
5.336667	-0.175
5.34	-0.204
5.343333	-0.225
5.346667	-0.242
5.35	-0.27
5.353333	-0.293
5.356667	-0.314
5.36	-0.335
5.363333	-0.36
5.366667	-0.375
5.37	-0.402
5.373333	-0.415
5.376667	-0.443
5.38	-0.463
5.383333	-0.479
5.386667	-0.5
5.39	-0.523
5.393333	-0.535
5.396667	-0.553
5.4	-0.572
5.403333	-0.599
5.406667	-0.607
5.41	-0.635
5.413333	-0.65
5.416667	-0.669
5.42	-0.69
5.423333	-0.713
5.426667	-0.727
5.43	-0.743
5.433333	-0.758
5.436667	-0.773
5.44	-0.789
5.443333	-0.814
5.446667	-0.828
5.45	-0.849
5.453333	-0.854
5.456667	-0.878
5.46	-0.897
5.463333	-0.907
5.466667	-0.933
5.47	-0.944
5.473333	-0.953
5.476667	-0.973
5.48	-0.989
5.483333	-1.008
5.486667	-1.014
5.49	-1.033
5.493333	-1.047
5.496667	-1.058
5.5	-1.072
5.503333	-1.089
5.506667	-1.1
5.51	-1.112
5.513333	-1.127
5.516667	-1.139
5.52	-1.147
5.523333	-1.167
5.526667	-1.179
5.53	-1.194
5.533333	-1.198
5.536667	-1.218
5.54	-1.225
5.543333	-1.239
5.546667	-1.254
5.55	-1.265
5.553333	-1.275
5.556667	-1.294
5.56	-1.305
5.563333	-1.312
5.566667	-1.318
5.57	-1.337
5.573333	-1.334
5.576667	-1.358
5.58	-1.36
5.583333	-1.379
5.586667	-1.384
5.59	-1.399
5.593333	-1.398
5.596667	-1.413
5.6	-1.43
5.603333	-1.437
5.606667	-1.437
5.61	-1.458
5.613333	-1.467
5.616667	-1.478
5.62	-1.473
5.623333	-1.499
5.626667	-1.499
5.63	-1.507
5.633333	-1.514
5.636667	-1.519
5.64	-1.533
5.643333	-1.545
5.646667	-1.547
5.65	-1.552
5.653333	-1.564
5.656667	-1.568
5.66	-1.582
5.663333	-1.592
5.666667	-1.592
5.67	-1.598
5.673333	-1.599
5.676667	-1.615
5.68	-1.623
5.683333	-1.632
5.686667	-1.634
5.69	-1.638
5.693333	-1.652
5.696667	-1.654
5.7	-1.66
5.703333	-1.662
5.706667	-1.667
5.71	-1.674
5.713333	-1.675
5.716667	-1.685
5.72	-1.682
5.723333	-1.695
5.726667	-1.695
5.73	-1.702
5.733333	-1.714
5.736667	-1.714
5.74	-1.717
5.743333	-1.724
5.746667	-1.722
5.75	-1.737
5.753333	-1.742
5.756667	-1.743
5.76	-1.738
5.763333	-1.757
5.766667	-1.757
5.77	-1.754
5.773333	-1.765
5.776667	-1.767
5.78	-1.767
5.783333	-1.773
5.786667	-1.778
5.79	-1.78
5.793333	-1.783
5.796667	-1.783
5.8	-1.795
5.803333	-1.797
5.806667	-1.797
5.81	-1.804
5.813333	-1.807
5.816667	-1.817
5.82	-1.818
5.823333	-1.812
5.826667	-1.818
5.83	-1.82
5.833333	-1.83
5.836667	-1.824
5.84	-1.834
5.843333	-1.838
5.846667	-1.835
5.85	-1.847
5.853333	-1.843
5.856667	-1.844
5.86	-1.843
5.863333	-1.852
5.866667	-1.854
5.87	-1.859
5.873333	-1.858
5.876667	-1.862
5.88	-1.863
5.883333	-1.863
5.886667	-1.863
5.89	-1.865
5.893333	-1.863
5.896667	-1.874
5.9	-1.872
5.903333	-1.877
5.906667	-1.873
5.91	-1.878
5.913333	-1.885
5.916667	-1.89
5.92	-1.882
5.923333	-1.887
5.926667	-1.89
5.93	-1.89
5.933333	-1.889
5.936667	-1.895
5.94	-1.894
5.943333	-1.895
5.946667	-1.902
5.95	-1.907
5.953333	-1.904
5.956667	-1.904
5.96	-1.907
5.963333	-1.9
5.966667	-1.905
5.97	-1.907
5.973333	-1.91
5.976667	-1.914
5.98	-1.908
5.983333	-1.907
5.986667	-1.914
5.99	-1.913
5.993333	-1.909
5.996667	-1.915
6	-1.92
