5.12	2.401
5.123333	2.348
5.126667	2.308
5.13	2.263
5.133333	2.227
5.136667	2.188
5.14	2.151
5.143333	2.105
5.146667	2.068
5.15	2.023
5.153333	1.983
5.156667	1.943
5.16	1.905
5.163333	1.858
5.166667	1.82
5.17	1.787
5.173333	1.74
5.176667	1.693
5.18	1.656
5.183333	1.612
5.186667	1.58
5.19	1.546
5.193333	1.507
5.196667	1.466
5.2	1.426
5.203333	1.38
5.206667	1.343
5.21	1.297
5.213333	1.271
5.216667	1.223
5.22	1.182
5.223333	1.15
5.226667	1.113
5.23	1.066
5.233333	1.035
5.236667	1.003
5.24	0.98
5.243333	0.946
5.246667	0.917
5.25	0.876
5.253333	0.853
5.256667	0.808
5.26	0.792
5.263333	0.751
5.266667	0.723
5.27	0.687
5.273333	0.666
5.276667	0.625
5.28	0.597
5.283333	0.566
5.286667	0.533
5.29	0.503
5.293333	0.476
5.296667	0.443
5.3	0.408
5.303333	0.37
5.306667	0.343
5.31	0.313
5.313333	0.286
5.316667	0.255
5.32	0.218
5.323333	0.197
5.326667	0.162
5.33	0.126
5.333333	0.103
5.336667	0.078
5.34	0.051
5.343333	0.021
5.346667	-0.004
5.35	-0.039
5.353333	-0.059
5.356667	-0.087
5.36	-0.117
5.363333	-0.139
5.366667	-0.17
5.37	-0.199
5.373333	-0.219
5.376667	-0.244
5.38	-0.264
5.383333	-0.297
5.386667	-0.322
5.39	-0.347
5.393333	-0.374
5.396667	-0.395
5.4	-0.424
5.403333	-0.45
5.406667	-0.464
5.41	-0.488
5.413333	-0.515
5.416667	-0.534
5.42	-0.564
5.423333	-0.592
5.426667	-0.617
5.43	-0.633
5.433333	-0.652
5.436667	-0.677
5.44	-0.695
5.443333	-0.712
5.446667	-0.729
5.45	-0.75
5.453333	-0.774
5.456667	-0.797
5.46	-0.805
5.463333	-0.82
5.466667	-0.843
5.47	-0.863
5.473333	-0.883
5.476667	-0.907
5.48	-0.918
5.483333	-0.937
5.486667	-0.953
5.49	-0.969
5.493333	-0.994
5.496667	-1.005
5.5	-1.019
5.503333	-1.043
5.506667	-1.049
5.51	-1.073
5.513333	-1.08
5.516667	-1.107
5.52	-1.119
5.523333	-1.135
5.526667	-1.142
5.53	-1.164
5.533333	-1.174
5.536667	-1.195
5.54	-1.204
5.543333	-1.228
5.546667	-1.232
5.55	-1.252
5.553333	-1.264
5.556667	-1.28
5.56	-1.297
5.563333	-1.312
5.566667	-1.315
5.57	-1.337
5.573333	-1.344
5.576667	-1.365
5.58	-1.375
5.583333	-1.393
5.586667	-1.403
5.59	-1.425
5.593333	-1.425
5.596667	-1.449
5.6	-1.459
5.603333	-1.474
5.606667	-1.485
5.61	-1.49
5.613333	-1.5
5.616667	-1.52
5.62	-1.53
5.623333	-1.539
5.626667	-1.544
5.63	-1.564
5.633333	-1.574
5.636667	-1.583
5.64	-1.587
5.643333	-1.598
5.646667	-1.604
5.65	-1.619
5.653333	-1.62
5.656667	-1.632
5.66	-1.645
5.663333	-1.655
5.666667	-1.664
5.67	-1.677
5.673333	-1.682
5.676667	-1.685
5.68	-1.692
5.683333	-1.704
5.686667	-1.712
5.69	-1.72
5.693333	-1.723
5.696667	-1.732
5.7	-1.734
5.703333	-1.747
5.706667	-1.757
5.71	-1.763
5.713333	-1.76
5.716667	-1.774
5.72	-1.778
5.723333	-1.795
5.726667	-1.789
5.73	-1.797
5.733333	-1.805
5.736667	-1.817
5.74	-1.815
5.743333	-1.822
5.746667	-1.834
5.75	-1.84
5.753333	-1.844
5.756667	-1.853
5.76	-1.859
5.763333	-1.863
5.766667	-1.863
5.77	-1.869
5.773333	-1.868
5.776667	-1.887
5.78	-1.895
5.783333	-1.89
5.786667	-1.898
5.79	-1.899
5.793333	-1.907
5.796667	-1.912
5.8	-1.909
5.803333	-1.919
5.806667	-1.927
5.81	-1.93
5.813333	-1.924
5.816667	-1.94
5.82	-1.938
5.823333	-1.945
5.826667	-1.945
5.83	-1.958
5.833333	-1.954
5.836667	-1.963
5.84	-1.959
5.843333	-1.964
5.846667	-1.965
5.85	-1.975
5.853333	-1.977
5.856667	-1.983
5.86	-1.984
5.863333	-1.984
5.866667	-1.984
5.87	-1.995
5.873333	-1.99
5.876667	-1.997
5.88	-2
5.883333	-1.994
5.886667	-2.007
5.89	-2.019
5.893333	-2.009
5.896667	-2.012
5.9	-2.005
5.903333	-2.012
5.906667	-2.013
5.91	-2.017
5.913333	-2.024
5.916667	-2.023
5.92	-2.023
5.923333	-2.025
5.926667	-2.029
5.93	-2.032
5.933333	-2.029
5.936667	-2.033
5.94	-2.035
5.943333	-2.032
5.946667	-2.035
5.95	-2.037
5.953333	-2.04
5.956667	-2.043
5.96	-2.039
5.963333	-2.043
5.966667	-2.045
5.97	-2.052
5.973333	-2.05
5.976667	-2.049
5.98	-2.049
5.983333	-2.06
5.986667	-2.054
5.99	-2.058
5.993333	-2.059
5.996667	-2.059
6	-2.057
