5.096667	2.18
5.1	2.143
5.103333	2.101
5.106667	2.063
5.11	2.018
5.113333	1.996
5.116667	1.942
5.12	1.906
5.123333	1.871
5.126667	1.845
5.13	1.797
5.133333	1.763
5.136667	1.732
5.14	1.697
5.143333	1.652
5.146667	1.617
5.15	1.582
5.153333	1.553
5.156667	1.51
5.16	1.483
5.163333	1.448
5.166667	1.416
5.17	1.38
5.173333	1.347
5.176667	1.31
5.18	1.277
5.183333	1.24
5.186667	1.212
5.19	1.177
5.193333	1.138
5.196667	1.105
5.2	1.073
5.203333	1.043
5.206667	1.007
5.21	0.977
5.213333	0.952
5.216667	0.918
5.22	0.885
5.223333	0.85
5.226667	0.82
5.23	0.783
5.233333	0.761
5.236667	0.727
5.24	0.696
5.243333	0.667
5.246667	0.635
5.25	0.607
5.253333	0.586
5.256667	0.548
5.26	0.527
5.263333	0.503
5.266667	0.463
5.27	0.436
5.273333	0.407
5.276667	0.377
5.28	0.343
5.283333	0.317
5.286667	0.291
5.29	0.258
5.293333	0.238
5.296667	0.206
5.3	0.18
5.303333	0.151
5.306667	0.12
5.31	0.098
5.313333	0.075
5.316667	0.036
5.32	0.013
5.323333	-0.013
5.326667	-0.04
5.33	-0.058
5.333333	-0.079
5.336667	-0.113
5.34	-0.132
5.343333	-0.17
5.346667	-0.184
5.35	-0.207
5.353333	-0.23
5.356667	-0.257
5.36	-0.277
5.363333	-0.308
5.366667	-0.33
5.37	-0.358
5.373333	-0.368
5.376667	-0.397
5.38	-0.412
5.383333	-0.442
5.386667	-0.46
5.39	-0.484
5.393333	-0.502
5.396667	-0.518
5.4	-0.543
5.403333	-0.567
5.406667	-0.583
5.41	-0.605
5.413333	-0.618
5.416667	-0.648
5.42	-0.668
5.423333	-0.694
5.426667	-0.705
5.43	-0.73
5.433333	-0.744
5.436667	-0.768
5.44	-0.78
5.443333	-0.797
5.446667	-0.815
5.45	-0.84
5.453333	-0.855
5.456667	-0.867
5.46	-0.885
5.463333	-0.9
5.466667	-0.923
5.47	-0.94
5.473333	-0.959
5.476667	-0.974
5.48	-0.992
5.483333	-1.002
5.486667	-1.024
5.49	-1.04
5.493333	-1.062
5.496667	-1.072
5.5	-1.082
5.503333	-1.098
5.506667	-1.12
5.51	-1.134
5.513333	-1.14
5.516667	-1.16
5.52	-1.163
5.523333	-1.184
5.526667	-1.199
5.53	-1.213
5.533333	-1.223
5.536667	-1.242
5.54	-1.245
5.543333	-1.263
5.546667	-1.274
5.55	-1.287
5.553333	-1.294
5.556667	-1.308
5.56	-1.323
5.563333	-1.335
5.566667	-1.345
5.57	-1.367
5.573333	-1.363
5.576667	-1.377
5.58	-1.389
5.583333	-1.399
5.586667	-1.412
5.59	-1.419
5.593333	-1.435
5.596667	-1.437
5.6	-1.452
5.603333	-1.462
5.606667	-1.47
5.61	-1.483
5.613333	-1.492
5.616667	-1.498
5.62	-1.512
5.623333	-1.518
5.626667	-1.527
5.63	-1.534
5.633333	-1.548
5.636667	-1.564
5.64	-1.564
5.643333	-1.573
5.646667	-1.583
5.65	-1.593
5.653333	-1.602
5.656667	-1.604
5.66	-1.614
5.663333	-1.625
5.666667	-1.637
5.67	-1.643
5.673333	-1.659
5.676667	-1.663
5.68	-1.674
5.683333	-1.675
5.686667	-1.678
5.69	-1.697
5.693333	-1.695
5.696667	-1.703
5.7	-1.704
5.703333	-1.717
5.706667	-1.71
5.71	-1.728
5.713333	-1.738
5.716667	-1.74
5.72	-1.748
5.723333	-1.754
5.726667	-1.763
5.73	-1.773
5.733333	-1.77
5.736667	-1.778
5.74	-1.787
5.743333	-1.792
5.746667	-1.794
5.75	-1.803
5.753333	-1.807
5.756667	-1.814
5.76	-1.823
5.763333	-1.822
5.766667	-1.828
5.77	-1.835
5.773333	-1.837
5.776667	-1.84
5.78	-1.843
5.783333	-1.845
5.786667	-1.857
5.79	-1.863
5.793333	-1.868
5.796667	-1.875
5.8	-1.874
5.803333	-1.877
5.806667	-1.872
5.81	-1.884
5.813333	-1.882
5.816667	-1.889
5.82	-1.893
5.823333	-1.904
5.826667	-1.902
5.83	-1.913
5.833333	-1.917
5.836667	-1.918
5.84	-1.909
5.843333	-1.919
5.846667	-1.919
5.85	-1.929
5.853333	-1.925
5.856667	-1.928
5.86	-1.928
5.863333	-1.933
5.866667	-1.932
5.87	-1.939
5.873333	-1.94
5.876667	-1.945
5.88	-1.95
5.883333	-1.945
5.886667	-1.948
5.89	-1.957
5.893333	-1.959
5.896667	-1.952
5.9	-1.952
5.903333	-1.96
5.906667	-1.97
5.91	-1.97
5.913333	-1.968
5.916667	-1.967
5.92	-1.969
5.923333	-1.967
5.926667	-1.967
5.93	-1.977
5.933333	-1.983
5.936667	-1.98
5.94	-1.974
5.943333	-1.982
5.946667	-1.98
5.95	-1.984
5.953333	-1.978
5.956667	-1.98
5.96	-1.984
5.963333	-1.985
5.966667	-1.983
5.97	-1.987
5.973333	-1.987
5.976667	-1.994
5.98	-1.997
5.983333	-1.994
5.986667	-1.987
5.99	-1.999
5.993333	-1.992
5.996667	-1.993
6	-1.994
